#,id,symbol,interval,tv_signal,EMA10_tv_value,EMA10_tv_signal,EMA10_manual_value,EMA20_tv_value,EMA20_tv_signal,EMA20_manual_value,EMA30_tv_value,EMA30_tv_signal,EMA30_manual_value,EMA50_tv_value,EMA50_tv_signal,EMA50_manual_value,EMA100_tv_value,EMA100_tv_signal,EMA100_manual_value,EMA200_tv_value,EMA200_tv_signal,EMA200_manual_value,SMA10_tv_value,SMA10_tv_signal,SMA10_manual_value,SMA20_tv_value,SMA20_tv_signal,SMA20_manual_value,SMA30_tv_value,SMA30_tv_signal,SMA30_manual_value,SMA50_tv_value,SMA50_tv_signal,SMA50_manual_value,SMA100_tv_value,SMA100_tv_signal,SMA100_manual_value,SMA200_tv_value,SMA200_tv_signal,SMA200_manual_value,VWMA_tv_value,VWMA_tv_signal,VWMA_manual_value,HullMA_tv_value,HullMA_tv_signal,HullMA_manual_value,Ichimoku_tv_value,Ichimoku_tv_signal,Ichimoku_manual_value,RSI_tv_value,RSI_tv_signal,RSI_manual_value,STOCH.K_tv_value,STOCH.K_tv_signal,STOCH.K_manual_value,Stoch.RSI_tv_value,Stoch.RSI_tv_signal,Stoch.RSI_manual_value,CCI_tv_value,CCI_tv_signal,CCI_manual_value,ADX_tv_value,ADX_tv_signal,ADX_manual_value,AO_tv_value,AO_tv_signal,AO_manual_value,Mom_tv_value,Mom_tv_signal,Mom_manual_value,MACD_tv_value,MACD_tv_signal,MACD_manual_value,W%R_tv_value,W%R_tv_signal,W%R_manual_value,BBP_tv_value,BBP_tv_signal,BBP_manual_value,UO_tv_value,UO_tv_signal,UO_manual_value
1,1,BTCUSDT,4h,BUY,104912.38516079448,BUY,104864.39248637077,104107.06089915756,BUY,104059.162123246,103957.17352841105,BUY,103909.2880031593,104151.96139806318,BUY,104103.95637159034,104720.33190101707,BUY,104671.87740894742,104430.0233588042,BUY,104268.6065405157,104841.91,BUY,104794.10999999984,103060.28549999988,BUY,103013.26499999993,103348.44933333347,BUY,103300.81,104026.67779999986,BUY,103978.93599999997,105487.19669999996,BUY,105438.58299999991,105961.07515000005,BUY,105913.01249999981,102399.95822531938,BUY,102378.34999541685,106304.23996296297,BUY,106250.92407407406,102495.59,NEUTRAL,102433.15,65.59838244012104,NEUTRAL,65.65158864457968,95.38688125719166,NEUTRAL,95.3770096393406,99.99999999999999,NEUTRAL,100,116.68308985830814,SELL,116.83210668022465,22.68701757796944,NEUTRAL,22.806627565196116,2165.392558823529,NEUTRAL,2165.348823529639,5219.9100000000035,BUY,5220,684.4148256039334,BUY,684.3076849356294,-3.2854625325042077,SELL,-3.2702217590179394,3488.611757435865,NEUTRAL,3455.2350000000733,54.672119149465125,NEUTRAL,54.66639680444036
2,248,BTCUSDT,4h,BUY,104917.94334261266,BUY,104869.81066818895,104109.97232772899,BUY,104062.0002184841,103959.14578647556,BUY,103911.21058380447,104153.1602215926,BUY,104105.12499904132,104720.93724755173,BUY,104672.46750795732,104430.32753790868,BUY,104268.90305792865,104844.96700000002,BUY,104797.08999999985,103061.81399999988,BUY,103014.75499999993,103349.46833333347,BUY,103301.80333333332,104027.28919999987,BUY,103979.53199999998,105487.50239999997,BUY,105438.88099999992,105961.22800000005,BUY,105913.16149999981,102410.5012937567,BUY,102387.94373296628,106313.41096296295,BUY,106259.86407407408,102495.59,NEUTRAL,102433.15,65.7178538191782,NEUTRAL,65.76793577379118,95.50549127351074,NEUTRAL,95.49203868610493,100,NEUTRAL,100,116.98270859055276,SELL,117.12425995815352,22.68701757796944,NEUTRAL,22.806627565196116,2165.392558823529,NEUTRAL,2165.348823529639,5250.4800000000105,BUY,5249.800000000003,686.8534580825799,BUY,686.6848929128319,-2.9296324835469396,SELL,-2.925134618724929,3479.8774717215856,NEUTRAL,3483.545000000071,54.99051941411193,NEUTRAL,54.97405643828556
3,3,ETHUSDT,4h,BUY,2400.31434304646,BUY,2399.160418205338,2378.6825540188056,BUY,2377.53448289419,2387.306857354303,BUY,2386.1629835402855,2419.4844183535,BUY,2418.3432250717165,2473.1302602245078,SELL,2471.9892046998007,2471.4667892022085,SELL,2466.26815966354,2394.9629999999997,BUY,2393.775999999996,2319.346999999999,BUY,2318.2185,2363.4963333333303,BUY,2362.3643333333353,2428.8472000000024,BUY,2427.710800000002,2526.202899999999,SELL,2525.0707999999986,2548.68005,SELL,2547.562550000001,2302.138002174319,BUY,2300.8768579378957,2461.7735555555555,SELL,2460.6757037037037,2296.965,NEUTRAL,2296.1400000000003,61.19263245837685,NEUTRAL,61.159154259346515,90.2003692196857,SELL,90.10118468906414,99.48746688055638,NEUTRAL,100,108.43571986893525,NEUTRAL,108.24650117478805,33.808671443974255,NEUTRAL,32.174185005885604,54.90514705882242,NEUTRAL,55.044382352938555,201.24000000000024,BUY,201.23000000000002,9.183659729225383,BUY,9.175312549994487,-7.410509253005493,NEUTRAL,-7.532137841633443,129.20320694559678,NEUTRAL,135.17149999999992,48.312793336584406,NEUTRAL,47.75663454698731
4,249,ETHUSDT,4h,BUY,2400.525252137369,BUY,2399.382236387156,2378.793030209282,BUY,2377.650673370381,2387.3816960639806,BUY,2386.2416932177052,2419.5299085495785,BUY,2418.3910682089713,2473.1532305215374,SELL,2472.0133631156423,2471.478331490766,SELL,2466.280298967022,2395.0789999999997,BUY,2393.8979999999965,2319.404999999999,BUY,2318.2794999999996,2363.534999999997,BUY,2362.4050000000016,2428.8704000000025,BUY,2427.735200000002,2526.214499999999,SELL,2525.0829999999983,2548.68585,SELL,2547.5686500000006,2302.3533560984206,BUY,2301.1215184553657,2462.1215555555555,SELL,2461.0417037037037,2296.965,NEUTRAL,2296.1400000000003,61.323573711318325,NEUTRAL,61.296697117974595,90.3048313746679,SELL,90.21101148680282,99.48746688055638,NEUTRAL,100,108.70160895209459,NEUTRAL,108.52604115435999,33.808671443974255,NEUTRAL,32.174185005885604,54.90514705882242,NEUTRAL,55.044382352938555,202.4000000000001,BUY,202.45000000000027,9.27619534176074,BUY,9.272634487316736,-7.097122788058888,NEUTRAL,-7.20265744841743,128.87177837416812,NEUTRAL,136.33050000000048,48.569227905704004,NEUTRAL,48.02101556850341
5,250,BCHUSDT,4h,STRONG_BUY,458.41757086999985,BUY,457.9636022004602,459.16735816809825,BUY,458.7637231379597,460.23866845863853,BUY,459.86873517982497,459.1917073652363,BUY,458.8600417174656,450.20763417323303,BUY,449.9054173646882,433.6597656519211,BUY,432.8021522306012,456.919999999999,BUY,456.4599999999999,456.3399999999998,BUY,455.95050000000055,463.00333333333384,BUY,462.65533333333326,466.474,BUY,466.19279999999986,450.2170000000003,BUY,449.9374999999998,430.7025,BUY,430.4311500000005,454.77785192244914,BUY,455.5268254502308,457.24407407407415,BUY,456.7874074074075,465.4,NEUTRAL,464.875,57.3534897610697,NEUTRAL,57.1765184446819,52.90789915372523,NEUTRAL,53.488432426811634,75.36302411305907,NEUTRAL,100,186.15568772678517,NEUTRAL,183.20461035406015,18.72707948656909,NEUTRAL,22.311736038117925,-7.902941176470847,NEUTRAL,-7.764735294117088,20,BUY,19.480000000000018,-1.645265500270284,BUY,-1.7054425271165883,-36.14035087719292,NEUTRAL,-36.51264167393198,30.769456135858263,BUY,16.65949999999947,43.502508278405614,NEUTRAL,44.050177493970914
6,6,BCHUSDT,4h,STRONG_BUY,458.4539345063635,BUY,458.0799658368238,459.1864057871459,BUY,458.82467551891204,460.25157168444497,BUY,459.91002550240563,459.1995505024912,BUY,458.8851397566813,450.2115945692727,BUY,449.9180906320149,433.66175570167235,BUY,432.8085203898052,456.939999999999,BUY,456.524,456.34999999999974,BUY,455.9825000000005,463.01000000000045,BUY,462.67666666666656,466.478,BUY,466.20559999999983,450.2190000000004,BUY,449.94389999999976,430.70349999999996,BUY,430.4343500000005,454.7558619070034,BUY,455.5075814966877,457.3040740740741,BUY,456.9794074074075,465.4,NEUTRAL,464.875,57.441094564589015,NEUTRAL,57.456578576688855,53.02485821805271,NEUTRAL,53.86041731492554,75.36302411305907,NEUTRAL,100,186.7406825913101,NEUTRAL,185.05927861688053,18.72707948656909,NEUTRAL,22.311736038117925,-7.902941176470847,NEUTRAL,-7.764735294117088,20.19999999999999,BUY,20.120000000000005,-1.629311084315873,BUY,-1.6543883960624157,-35.789473684210485,NEUTRAL,-35.39668700959024,30.712313278715328,NEUTRAL,17.267499999999472,43.65449104948028,NEUTRAL,44.537088366717285
7,251,XRPUSDT,4h,BUY,2.153500686889544,BUY,2.152458244220181,2.125335014080914,BUY,2.1242873569139205,2.1211100056484544,BUY,2.1200624655705487,2.129791097951031,BUY,2.128746189437023,2.1584542250409435,BUY,2.157396459419149,2.1965887472292445,SELL,2.191905710197844,2.1498199999999983,BUY,2.1487599999999967,2.0836300000000016,BUY,2.082565000000001,2.0993833333333325,BUY,2.098326666666662,2.1293240000000027,BUY,2.128297999999998,2.1775000000000007,BUY,2.1764589999999977,2.2099670000000016,SELL,2.2089195,2.064521217427299,BUY,2.0604679176773457,2.2087037037037036,SELL,2.2076333333333333,2.0624000000000002,NEUTRAL,2.06135,61.23503926010793,NEUTRAL,61.1959877556605,93.35232465725852,SELL,93.24354981659486,91.9560804268739,SELL,84.84483553332578,93.2613851922866,NEUTRAL,93.15105331310555,28.30236466789447,NEUTRAL,28.36659146088795,0.08430117647059099,NEUTRAL,0.08455617647059155,0.18379999999999974,BUY,0.18369999999999997,0.023171144261839416,BUY,0.023175355773291884,-10.188189487345916,SELL,-10.30126336248787,0.09392307019923551,NEUTRAL,0.10133499999999884,57.890695270874026,NEUTRAL,57.86793244662608
8,252,LTCUSDT,4h,BUY,83.95056023541711,BUY,83.91416916816374,83.28614550130109,BUY,83.24577305754114,83.26621490943128,BUY,83.2245460124095,83.75113025806343,BUY,83.70833266341808,85.28658804954735,SELL,85.24214631615169,87.39280714137212,SELL,87.15907823489854,84.09900000000007,BUY,84.05899999999993,82.09749999999995,BUY,82.05449999999993,82.5566666666666,BUY,82.51433333333334,83.60159999999976,BUY,83.55860000000003,85.7803999999999,SELL,85.73599999999996,88.64105,SELL,88.59480000000025,81.3995289263747,BUY,81.31984533738854,84.87859259259258,BUY,84.84785185185184,80.795,NEUTRAL,80.75,61.29924791277509,NEUTRAL,61.48626048118251,93.26126126126125,NEUTRAL,93.28304597701147,97.26740399002693,NEUTRAL,100,94.88030184751445,NEUTRAL,95.50677172843929,35.84404147834094,NEUTRAL,36.79523957247068,1.8000882352942256,BUY,1.8062941176468996,4.269999999999996,BUY,4.309999999999988,0.5017729965603621,BUY,0.5053238358544547,-3.783783783783876,NEUTRAL,-3.448275862069045,2.512709934290811,NEUTRAL,3.01550000000006,48.63560520457337,NEUTRAL,48.94471020637785
9,253,TRXUSDT,4h,NEUTRAL,0.2721739364159861,BUY,0.2720365013445502,0.27158187265096356,BUY,0.2714362481409145,0.27166920013304663,BUY,0.2715201995941495,0.27227389273110303,BUY,0.2721234097504492,0.2733053953628618,SELL,0.27315669295462675,0.2719449342627407,BUY,0.27185378893202183,0.27251999999999943,BUY,0.2723889999999997,0.2702450000000004,BUY,0.2700885,0.2713066666666671,BUY,0.27115233333333283,0.27238400000000007,BUY,0.27223300000000006,0.27536700000000036,SELL,0.2752219999999996,0.27428599999999986,SELL,0.2741386000000001,0.2690215048378002,BUY,0.2690852714797912,0.2738203703703703,SELL,0.2736948518518519,0.26695,NEUTRAL,0.26666999999999996,53.11212387686101,NEUTRAL,53.039556870046624,93.44766571389682,NEUTRAL,92.99126784214955,93.94240532294269,SELL,84.63548628606173,65.0387863502668,NEUTRAL,63.950028058201276,17.611553842097784,NEUTRAL,17.61896464070194,0.0013976470588238366,NEUTRAL,0.001426823529411314,0.005899999999999961,SELL,0.005910000000000026,0.0003529960384248132,BUY,0.0003615432474378122,-12.025316455696299,SELL,-12.492307692307557,0.002673662945086863,NEUTRAL,0.0025715000000000043,49.477883166956396,NEUTRAL,49.87085864595729
10,10,XRPUSDT,4h,BUY,2.153300686889544,BUY,2.152276426038363,2.1252302521761517,BUY,2.1241921188186828,2.121039037906519,BUY,2.1199979494415166,2.129747960696129,BUY,2.1287069737507482,2.158432442862726,BUY,2.157376657438951,2.196577801955613,SELL,2.1918957599490874,2.149709999999998,BUY,2.1486599999999965,2.0835750000000015,BUY,2.082515000000001,2.099346666666666,BUY,2.098293333333329,2.1293020000000022,BUY,2.128277999999998,2.1774890000000005,BUY,2.1764489999999976,2.2099615000000017,SELL,2.2089145,2.064219638885192,BUY,2.0602343327149324,2.2083737037037037,SELL,2.207333333333333,2.0624000000000002,NEUTRAL,2.06135,61.01598670923953,NEUTRAL,60.997129302345634,93.23335429169508,SELL,93.13557011677845,91.71078652448672,SELL,84.1767054128488,94.02253998107489,NEUTRAL,94.06164673587676,28.325480474680138,NEUTRAL,28.400345027713648,0.08465088235294438,NEUTRAL,0.084948529411768,0.18270000000000008,BUY,0.18270000000000008,0.023083394974090066,BUY,0.023095583693519828,-10.545100584036266,SELL,-10.625202461937137,0.09833735591352077,NEUTRAL,0.10038499999999928,57.09502412959304,NEUTRAL,57.04659381558734
