Symbol,Total Trades,Win Rate,Return [%],Total Profit [%],Total Loss [%],Final Return [%]
BNBUSDT,7,42.857142857142854,3.489267240032286,0,0,0
BTCUSDT,9,44.44444444444444,5.9825032462281404,0,0,0
ETHUSDT,12,25.0,0.08375550674201222,0,0,0
CAKEUSDT,14,42.857142857142854,11.844806337895943,0,0,0
SCUSDT,12,25.0,-2.2451122089129405,0,0,0
PROMUSDT,10,10.0,-8.249137623750698,0,0,0
SUSDT,9,33.33333333333333,4.369514018689096,0,0,0
TNSRUSDT,10,40.0,16.189248636611342,0,0,0
VANAUSDT,8,50.0,17.329717531159382,0,0,0
TSTUSDT,12,58.333333333333336,46.602396385605864,0,0,0
1000CHEEMSUSDT,10,30.0,-1.849429628721776,0,0,0
CETUSUSDT,10,50.0,23.61704050745133,0,0,0
MEMEUSDT,12,66.66666666666666,43.9820212713789,0,0,0
KNCUSDT,11,45.45454545454545,9.140747761447985,0,0,0
ZECUSDT,13,38.46153846153847,7.725303265248705,0,0,0
IOTAUSDT,14,35.714285714285715,6.862900058841542,0,0,0
TURBOUSDT,14,50.0,31.294362192586156,0,0,0
SXPUSDT,14,42.857142857142854,10.337500748602348,0,0,0
BIOUSDT,11,27.27272727272727,-1.6952594103833194,0,0,0
NOTUSDT,11,18.181818181818183,-9.367142874891357,0,0,0
CRVUSDT,10,40.0,11.834115988984935,0,0,0
CGPTUSDT,16,43.75,19.490126648238512,0,0,0
IOTXUSDT,8,50.0,14.96935718843434,0,0,0
ORCAUSDT,14,28.57142857142857,1.2064195852656034,0,0,0
DUSDT,9,22.22222222222222,-6.4995427520090026,0,0,0
WLDUSDT,12,41.66666666666667,15.826492577202385,0,0,0
UMAUSDT,10,50.0,16.382062369205478,0,0,0
SYSUSDT,11,45.45454545454545,11.462700502567273,0,0,0
LISTAUSDT,9,44.44444444444444,9.117983038100997,0,0,0
EIGENUSDT,10,60.0,30.543764883409345,0,0,0
ZRXUSDT,13,30.76923076923077,0.7490635827500839,0,0,0
LINAUSDT,8,37.5,2.1878387548259575,0,0,0
SOLVUSDT,7,0.0,-16.53679771482147,0,0,0
MEUSDT,11,36.36363636363637,4.149239026364812,0,0,0
DEGOUSDT,11,27.27272727272727,0.4639901649707114,0,0,0
LRCUSDT,9,44.44444444444444,9.935182517269183,0,0,0
MOVRUSDT,11,45.45454545454545,11.085446923745913,0,0,0
DIAUSDT,12,33.33333333333333,2.6817590519003804,0,0,0
ARPAUSDT,14,28.57142857142857,-1.3634489681389532,0,0,0
LUMIAUSDT,9,22.22222222222222,-2.9623253530419777,0,0,0
SSVUSDT,15,33.33333333333333,5.527523634796892,0,0,0
NEIROUSDT,10,40.0,13.314562017014273,0,0,0
ACEUSDT,11,54.54545454545454,25.44001559000495,0,0,0
PEOPLEUSDT,14,42.857142857142854,20.940226405160807,0,0,0
CHRUSDT,17,35.294117647058826,5.8449228907951385,0,0,0
ARKUSDT,13,38.46153846153847,7.059908643184346,0,0,0
METISUSDT,11,27.27272727272727,0.08192559041163186,0,0,0
DYMUSDT,16,37.5,13.057569966708963,0,0,0
DFUSDT,9,11.11111111111111,-10.532947474474344,0,0,0
HOTUSDT,14,50.0,21.351545147419582,0,0,0
COOKIEUSDT,7,28.57142857142857,7.373397147563169,0,0,0
LSKUSDT,10,30.0,0.1182405956999515,0,0,0
PHAUSDT,14,42.857142857142854,12.257697329618805,0,0,0
MAVUSDT,8,25.0,-2.0396123590722097,0,0,0
STRKUSDT,11,45.45454545454545,14.106656182161462,0,0,0
STRAXUSDT,10,30.0,-0.42268996192549824,0,0,0
PERPUSDT,11,36.36363636363637,5.708237549306569,0,0,0
ZILUSDT,12,41.66666666666667,7.059363173873956,0,0,0
STXUSDT,11,45.45454545454545,14.373981712681754,0,0,0
GMTUSDT,8,50.0,12.399709168375168,0,0,0
ACHUSDT,12,41.66666666666667,13.424087237776886,0,0,0
ENAUSDT,7,28.57142857142857,0.6616654821884702,0,0,0
HMSTRUSDT,12,16.666666666666664,-7.6258931125330385,0,0,0
PYTHUSDT,15,33.33333333333333,7.948597320823161,0,0,0
OMUSDT,4,25.0,-0.10226750670727343,0,0,0
RAYUSDT,8,25.0,-1.538171629595512,0,0,0
VANRYUSDT,14,42.857142857142854,19.459581685079424,0,0,0
GUSDT,15,46.666666666666664,18.714949186676833,0,0,0
CATIUSDT,11,27.27272727272727,1.2611439786649308,0,0,0
CTSIUSDT,12,41.66666666666667,9.0235260517634,0,0,0
ETCUSDT,11,36.36363636363637,6.224674750726088,0,0,0
MBOXUSDT,13,53.84615384615385,22.4237617360909,0,0,0
QNTUSDT,10,50.0,14.83407475700993,0,0,0
NMRUSDT,10,60.0,22.513853136319806,0,0,0
RIFUSDT,10,40.0,5.020493392481259,0,0,0
GLMRUSDT,17,29.411764705882355,0.21824206556642894,0,0,0
GTCUSDT,16,43.75,20.391330188258365,0,0,0
SNXUSDT,13,23.076923076923077,-0.5349205056627747,0,0,0
COTIUSDT,14,28.57142857142857,1.2968864771332242,0,0,0
PIXELUSDT,14,42.857142857142854,15.638229568953369,0,0,0
MINAUSDT,15,40.0,9.562770061342418,0,0,0
ALTUSDT,12,50.0,20.403264717648735,0,0,0
OPUSDT,10,30.0,1.1263304689024343,0,0,0
GRTUSDT,12,41.66666666666667,10.935074197642784,0,0,0
NKNUSDT,13,38.46153846153847,9.273413425018848,0,0,0
ALPACAUSDT,7,14.285714285714285,-10.70730686353019,0,0,0
WIFUSDT,12,41.66666666666667,17.652671314750613,0,0,0
DYDXUSDT,10,40.0,6.713214981448348,0,0,0
