Symbol,Total Trades,Win Rate,Return [%],Total Profit [%],Total Loss [%],Final Return [%]
BNBUSDT,41,31.70731707317073,-2.0473641285258344,0,0,0
BTCUSDT,25,40.0,4.063496505434787,0,0,0
ETHUSDT,29,17.24137931034483,-11.287864458309976,0,0,0
CAKEUSDT,27,25.925925925925924,-3.396290379824978,0,0,0
SCUSDT,33,24.242424242424242,-4.21158347070457,0,0,0
PROMUSDT,35,25.71428571428571,-3.4142245268053837,0,0,0
SUSDT,40,20.0,-10.512204843449592,0,0,0
TNSRUSDT,34,23.52941176470588,-2.8558995708679547,0,0,0
VANAUSDT,36,22.22222222222222,-8.216649830651585,0,0,0
TSTUSDT,36,30.555555555555557,4.031422720892762,0,0,0
1000CHEEMSUSDT,37,27.027027027027028,-1.6912550448709516,0,0,0
CETUSUSDT,37,24.324324324324326,-5.897809250822849,0,0,0
MEMEUSDT,37,35.13513513513514,6.169668686544057,0,0,0
KNCUSDT,33,27.27272727272727,-4.095849863088411,0,0,0
ZECUSDT,37,40.54054054054054,8.479388886082171,0,0,0
IOTAUSDT,39,17.94871794871795,-12.992637923509221,0,0,0
TURBOUSDT,41,29.268292682926827,2.1266281416592423,0,0,0
SXPUSDT,32,28.125,0.18126875484182967,0,0,0
BIOUSDT,26,42.30769230769231,11.144936625557113,0,0,0
NOTUSDT,30,23.333333333333332,-6.439202780078585,0,0,0
CRVUSDT,32,21.875,-7.669300937551994,0,0,0
CGPTUSDT,36,25.0,-4.091000987262977,0,0,0
IOTXUSDT,31,25.806451612903224,-1.1612221463247436,0,0,0
ORCAUSDT,40,20.0,-10.662694442530372,0,0,0
DUSDT,37,18.91891891891892,-12.818183751939923,0,0,0
WLDUSDT,36,16.666666666666664,-13.088425470495956,0,0,0
UMAUSDT,44,29.545454545454547,0.17193628605997657,0,0,0
SYSUSDT,38,34.21052631578947,5.709715784651064,0,0,0
LISTAUSDT,37,32.432432432432435,3.646403162078734,0,0,0
EIGENUSDT,40,22.5,-6.414871920885565,0,0,0
ZRXUSDT,38,26.31578947368421,-3.231299938646506,0,0,0
LINAUSDT,35,34.285714285714285,7.195182138363225,0,0,0
SOLVUSDT,46,30.434782608695656,3.3710663456949055,0,0,0
MEUSDT,39,23.076923076923077,-7.110969481310353,0,0,0
DEGOUSDT,44,27.27272727272727,7.328968848343356,0,0,0
LRCUSDT,42,19.047619047619047,-13.263833225426346,0,0,0
MOVRUSDT,40,27.500000000000004,-0.9483754774448229,0,0,0
DIAUSDT,37,24.324324324324326,-5.3250917554653485,0,0,0
ARPAUSDT,29,27.586206896551722,-1.7331560972339473,0,0,0
