Date,Open,High,Low,Close,Volume,Symbol
2025-02-28 20:00:00+00:00,587.9,589.12,583.8,588.07,33818.599,BNBUSDT
2025-03-01 00:00:00+00:00,588.07,598.88,586.4,591.9,58910.068,BNBUSDT
2025-03-01 04:00:00+00:00,591.9,597.29,591.71,595.82,55582.27,BNBUSDT
2025-03-01 08:00:00+00:00,595.82,596.57,591.56,591.64,60352.73,BNBUSDT
2025-03-01 12:00:00+00:00,591.64,605.2,591.07,604.61,57840.538,BNBUSDT
2025-03-01 16:00:00+00:00,604.6,609.24,602.91,605.1,39383.695,BNBUSDT
2025-03-01 20:00:00+00:00,605.09,609.48,604.0,607.93,20185.055,BNBUSDT
2025-03-02 00:00:00+00:00,607.94,611.31,605.76,607.19,24989.447,BNBUSDT
2025-03-02 04:00:00+00:00,607.19,611.8,607.16,610.43,15897.252,BNBUSDT
2025-03-02 08:00:00+00:00,610.44,611.14,606.84,608.21,25312.0,BNBUSDT
2025-03-02 12:00:00+00:00,608.22,618.9,601.5,613.55,78338.294,BNBUSDT
2025-03-02 16:00:00+00:00,613.55,635.01,612.35,625.62,248540.703,BNBUSDT
2025-03-02 20:00:00+00:00,625.62,627.16,615.03,623.94,75991.534,BNBUSDT
2025-03-03 00:00:00+00:00,623.94,624.36,607.67,611.07,99768.423,BNBUSDT
2025-03-03 04:00:00+00:00,611.06,613.9,597.73,607.75,68527.672,BNBUSDT
2025-03-03 08:00:00+00:00,607.75,607.77,595.47,603.27,58771.352,BNBUSDT
2025-03-03 12:00:00+00:00,603.26,607.92,585.31,591.83,90521.841,BNBUSDT
2025-03-03 16:00:00+00:00,591.84,597.8,571.43,573.17,117896.213,BNBUSDT
2025-03-03 20:00:00+00:00,573.17,579.8,567.5,576.1,62464.378,BNBUSDT
2025-03-04 00:00:00+00:00,576.09,580.44,546.83,560.69,166127.112,BNBUSDT
2025-03-04 04:00:00+00:00,560.69,567.73,559.0,564.91,47330.013,BNBUSDT
2025-03-04 08:00:00+00:00,564.91,572.2,563.4,571.17,47052.734,BNBUSDT
2025-03-04 12:00:00+00:00,571.17,579.61,562.21,570.7,109859.251,BNBUSDT
2025-03-04 16:00:00+00:00,570.7,583.52,555.01,583.51,77002.619,BNBUSDT
2025-03-04 20:00:00+00:00,583.5,588.75,578.28,584.01,41498.122,BNBUSDT
2025-03-05 00:00:00+00:00,584.01,592.01,580.57,585.89,41885.728,BNBUSDT
2025-03-05 04:00:00+00:00,585.9,594.0,585.68,593.31,24141.07,BNBUSDT
