Symbol,Total Trades,Win Rate,Return [%],Total Profit [%],Total Loss [%],Final Return [%]
BNBUSDT,45,35.55555555555556,-0.4729090276793809,0,0,0
BTCUSDT,33,39.39393939393939,4.242347216173367,0,0,0
ETHUSDT,36,16.666666666666664,-11.60222926589332,0,0,0
CAKEUSDT,35,22.857142857142858,-8.941476591033371,0,0,0
SCUSDT,41,21.951219512195124,-2.8640091570256048,0,0,0
PROMUSDT,37,16.216216216216218,-9.349782333563967,0,0,0
SUSDT,47,19.148936170212767,-10.35582101818633,0,0,0
TNSRUSDT,37,21.62162162162162,-7.5686607874751095,0,0,0
VANAUSDT,40,20.0,-13.680928300800698,0,0,0
TSTUSDT,42,26.190476190476193,-1.312973810305097,0,0,0
1000CHEEMSUSDT,27,25.925925925925924,-2.75770459360698,0,0,0
CETUSUSDT,46,32.608695652173914,2.2170950318379794,0,0,0
MEMEUSDT,48,39.58333333333333,18.2379535122348,0,0,0
KNCUSDT,42,30.952380952380953,-3.98988253635643,0,0,0
ZECUSDT,49,51.02040816326531,21.091090760183892,0,0,0
IOTAUSDT,52,19.230769230769234,-13.764244615989796,0,0,0
TURBOUSDT,54,35.18518518518518,10.174777981848479,0,0,0
SXPUSDT,47,38.297872340425535,4.175233385514957,0,0,0
BIOUSDT,36,38.88888888888889,12.090856247857632,0,0,0
NOTUSDT,32,28.125,-1.8770214800491114,0,0,0
CRVUSDT,45,20.0,-12.273721675116684,0,0,0
CGPTUSDT,49,32.6530612244898,3.188283476425486,0,0,0
IOTXUSDT,37,35.13513513513514,5.323046689931629,0,0,0
ORCAUSDT,46,30.434782608695656,-7.9384497145301784,0,0,0
DUSDT,38,21.052631578947366,-8.990260828362965,0,0,0
WLDUSDT,46,21.73913043478261,-7.958757071112714,0,0,0
UMAUSDT,49,30.612244897959183,2.4258960701602628,0,0,0
SYSUSDT,51,27.450980392156865,-1.048164084960404,0,0,0
LISTAUSDT,54,31.48148148148148,1.0770536465043552,0,0,0
EIGENUSDT,49,26.53061224489796,-5.144174309013481,0,0,0
ZRXUSDT,47,40.42553191489361,6.194900654611341,0,0,0
LINAUSDT,46,30.434782608695656,3.855586693270854,0,0,0
SOLVUSDT,30,36.666666666666664,8.985852331863414,0,0,0
MEUSDT,48,20.833333333333336,-11.660397917761374,0,0,0
DEGOUSDT,30,23.333333333333332,-2.8857494536977493,0,0,0
LRCUSDT,53,20.754716981132077,-15.797104999238124,0,0,0
MOVRUSDT,49,30.612244897959183,-1.50829326172414,0,0,0
DIAUSDT,45,31.11111111111111,-4.90100118285683,0,0,0
ARPAUSDT,40,30.0,-0.5551967623785953,0,0,0
LUMIAUSDT,43,11.627906976744185,-21.732030205120402,0,0,0
SSVUSDT,42,42.857142857142854,26.40060828350729,0,0,0
NEIROUSDT,37,18.91891891891892,-11.570543322748156,0,0,0
ACEUSDT,50,36.0,21.95894286179992,0,0,0
