#,binance_symbol,tradingview_symbol,trade_mode,last_update
1,LRCUSDT,true,false,2025-05-13 12:35:08.396734
2,HBARUSDT,true,false,2025-05-13 12:35:08.396734
3,ONEUSDT,true,false,2025-05-13 12:35:08.396734
4,LINAUSDT,false,false,2025-05-13 12:35:08.396734
5,STMXUSDT,false,false,2025-05-13 12:35:08.396734
6,DENTUSDT,true,false,2025-05-13 12:35:08.396734
7,CELRUSDT,true,false,2025-05-13 12:35:08.396734
8,HOTUSDT,true,false,2025-05-13 12:35:08.396734
9,MTLUSDT,true,false,2025-05-13 12:35:08.396734
10,OGNUSDT,true,false,2025-05-13 12:35:08.396734
11,NKNUSDT,true,false,2025-05-13 12:35:08.396734
12,SCUSDT,true,false,2025-05-13 12:35:08.396734
13,DGBUSDT,true,false,2025-05-13 12:35:08.396734
14,1000SHIBUSDT,false,false,2025-05-13 12:35:08.396734
15,BAKEUSDT,true,false,2025-05-13 12:35:08.396734
16,GTCUSDT,true,false,2025-05-13 12:35:08.396734
17,BTCDOMUSDT,false,false,2025-05-13 12:35:08.396734
18,IOTXUSDT,true,false,2025-05-13 12:35:08.396734
19,RAYUSDT,true,false,2025-05-13 12:35:08.396734
20,C98USDT,true,false,2025-05-13 12:35:08.396734
21,MASKUSDT,true,false,2025-05-13 12:35:08.396734
22,ATAUSDT,true,false,2025-05-13 12:35:08.396734
23,DYDXUSDT,true,false,2025-05-13 12:35:08.396734
24,1000XECUSDT,false,false,2025-05-13 12:35:08.396734
25,GALAUSDT,true,false,2025-05-13 12:35:08.396734
26,CELOUSDT,true,false,2025-05-13 12:35:08.396734
27,ARUSDT,true,false,2025-05-13 12:35:08.396734
28,KLAYUSDT,false,false,2025-05-13 12:35:08.396734
29,ARPAUSDT,true,false,2025-05-13 12:35:08.396734
30,CTSIUSDT,true,false,2025-05-13 12:35:08.396734
31,LPTUSDT,true,false,2025-05-13 12:35:08.396734
32,ENSUSDT,true,false,2025-05-13 12:35:08.396734
33,PEOPLEUSDT,true,false,2025-05-13 12:35:08.396734
34,ROSEUSDT,true,false,2025-05-13 12:35:08.396734
35,DUSKUSDT,true,false,2025-05-13 12:35:08.396734
36,FLOWUSDT,true,false,2025-05-13 12:35:08.396734
37,IMXUSDT,true,false,2025-05-13 12:35:08.396734
38,API3USDT,true,false,2025-05-13 12:35:08.396734
39,GMTUSDT,true,false,2025-05-13 12:35:08.396734
40,APEUSDT,true,false,2025-05-13 12:35:08.396734
41,WOOUSDT,true,false,2025-05-13 12:35:08.396734
42,FTTUSDT,true,false,2025-05-13 12:35:08.396734
43,JASMYUSDT,true,false,2025-05-13 12:35:08.396734
44,DARUSDT,false,false,2025-05-13 12:35:08.396734
45,OPUSDT,true,false,2025-05-13 12:35:08.396734
46,INJUSDT,true,false,2025-05-13 12:35:08.396734
47,STGUSDT,true,false,2025-05-13 12:35:08.396734
48,SPELLUSDT,true,false,2025-05-13 12:35:08.396734
49,1000LUNCUSDT,false,false,2025-05-13 12:35:08.396734
50,LUNA2USDT,false,false,2025-05-13 12:35:08.396734
51,LDOUSDT,true,false,2025-05-13 12:35:08.396734
52,CVXUSDT,true,false,2025-05-13 12:35:08.396734
53,ICPUSDT,true,false,2025-05-13 12:35:08.396734
54,APTUSDT,true,false,2025-05-13 12:35:08.396734
55,QNTUSDT,true,false,2025-05-13 12:35:08.396734
56,FETUSDT,true,false,2025-05-13 12:35:08.396734
57,FXSUSDT,true,false,2025-05-13 12:35:08.396734
58,HOOKUSDT,true,false,2025-05-13 12:35:08.396734
59,MAGICUSDT,true,false,2025-05-13 12:35:08.396734
60,TUSDT,true,false,2025-05-13 12:35:08.396734
61,HIGHUSDT,true,false,2025-05-13 12:35:08.396734
62,MINAUSDT,true,false,2025-05-13 12:35:08.396734
63,ASTRUSDT,true,false,2025-05-13 12:35:08.396734
64,AGIXUSDT,false,false,2025-05-13 12:35:08.396734
65,PHBUSDT,true,false,2025-05-13 12:35:08.396734
