#,binance_symbol,tradingview_symbol,trade_mode,last_update
1,AXSUSDT,true,false,2025-05-13 15:22:08.541087
2,ALPHAUSDT,true,false,2025-05-13 15:22:08.541087
3,ZENUSDT,true,false,2025-05-13 15:22:08.541087
4,SKLUSDT,true,false,2025-05-13 15:22:08.541087
5,GRTUSDT,true,false,2025-05-13 15:22:08.541087
6,1INCHUSDT,true,false,2025-05-13 15:22:08.541087
7,CHZUSDT,true,false,2025-05-13 15:22:08.541087
8,SANDUSDT,true,false,2025-05-13 15:22:08.541087
9,ANKRUSDT,true,false,2025-05-13 15:22:08.541087
10,LITUSDT,false,false,2025-05-13 15:22:08.541087
11,UNFIUSDT,false,false,2025-05-13 15:22:08.541087
12,REEFUSDT,false,false,2025-05-13 15:22:08.541087
13,RVNUSDT,true,false,2025-05-13 15:22:08.541087
14,SFPUSDT,true,false,2025-05-13 15:22:08.541087
15,XEMUSDT,false,false,2025-05-13 15:22:08.541087
16,BTCSTUSDT,false,false,2025-05-13 15:22:08.541087
17,COTIUSDT,true,false,2025-05-13 15:22:08.541087
18,CHRUSDT,true,false,2025-05-13 15:22:08.541087
19,MANAUSDT,true,false,2025-05-13 15:22:08.541087
20,ALICEUSDT,true,false,2025-05-13 15:22:08.541087
21,HBARUSDT,true,false,2025-05-13 15:22:08.541087
22,ONEUSDT,true,false,2025-05-13 15:22:08.541087
23,LINAUSDT,false,false,2025-05-13 15:22:08.541087
24,STMXUSDT,false,false,2025-05-13 15:22:08.541087
25,DENTUSDT,true,false,2025-05-13 15:22:08.541087
26,CELRUSDT,true,false,2025-05-13 15:22:08.541087
27,HOTUSDT,true,false,2025-05-13 15:22:08.541087
28,MTLUSDT,true,false,2025-05-13 15:22:08.541087
29,OGNUSDT,true,false,2025-05-13 15:22:08.541087
30,NKNUSDT,true,false,2025-05-13 15:22:08.541087
31,SCUSDT,true,false,2025-05-13 15:22:08.541087
32,DGBUSDT,true,false,2025-05-13 15:22:08.541087
33,1000SHIBUSDT,false,false,2025-05-13 15:22:08.541087
34,BAKEUSDT,true,false,2025-05-13 15:22:08.541087
35,GTCUSDT,true,false,2025-05-13 15:22:08.541087
36,BTCDOMUSDT,false,false,2025-05-13 15:22:08.541087
37,IOTXUSDT,true,false,2025-05-13 15:22:08.541087
38,RAYUSDT,true,false,2025-05-13 15:22:08.541087
39,C98USDT,true,false,2025-05-13 15:22:08.541087
40,MASKUSDT,true,false,2025-05-13 15:22:08.541087
41,ATAUSDT,true,false,2025-05-13 15:22:08.541087
42,DYDXUSDT,true,false,2025-05-13 15:22:08.541087
43,1000XECUSDT,false,false,2025-05-13 15:22:08.541087
44,GALAUSDT,true,false,2025-05-13 15:22:08.541087
45,CELOUSDT,true,false,2025-05-13 15:22:08.541087
46,ARUSDT,true,false,2025-05-13 15:22:08.541087
47,KLAYUSDT,false,false,2025-05-13 15:22:08.541087
48,ARPAUSDT,true,false,2025-05-13 15:22:08.541087
49,CTSIUSDT,true,false,2025-05-13 15:22:08.541087
50,LPTUSDT,true,false,2025-05-13 15:22:08.541087
51,ENSUSDT,true,false,2025-05-13 15:22:08.541087
52,PEOPLEUSDT,true,false,2025-05-13 15:22:08.541087
53,ROSEUSDT,true,false,2025-05-13 15:22:08.541087
54,DUSKUSDT,true,false,2025-05-13 15:22:08.541087
55,FLOWUSDT,true,false,2025-05-13 15:22:08.541087
56,IMXUSDT,true,false,2025-05-13 15:22:08.541087
57,API3USDT,true,false,2025-05-13 15:22:08.541087
58,GMTUSDT,true,false,2025-05-13 15:22:08.541087
59,APEUSDT,true,false,2025-05-13 15:22:08.541087
60,WOOUSDT,true,false,2025-05-13 15:22:08.541087
61,FTTUSDT,true,false,2025-05-13 15:22:08.541087
62,JASMYUSDT,true,false,2025-05-13 15:22:08.541087
63,DARUSDT,false,false,2025-05-13 15:22:08.541087
64,OPUSDT,true,false,2025-05-13 15:22:08.541087
65,INJUSDT,true,false,2025-05-13 15:22:08.541087
66,STGUSDT,true,false,2025-05-13 15:22:08.541087
67,SPELLUSDT,true,false,2025-05-13 15:22:08.541087
68,1000LUNCUSDT,false,false,2025-05-13 15:22:08.541087
69,LUNA2USDT,false,false,2025-05-13 15:22:08.541087
70,LDOUSDT,true,false,2025-05-13 15:22:08.541087
71,CVXUSDT,true,false,2025-05-13 15:22:08.541087
72,ICPUSDT,true,false,2025-05-13 15:22:08.541087
73,APTUSDT,true,false,2025-05-13 15:22:08.541087
74,QNTUSDT,true,false,2025-05-13 15:22:08.541087
75,FETUSDT,true,false,2025-05-13 15:22:08.541087
76,FXSUSDT,true,false,2025-05-13 15:22:08.541087
77,HOOKUSDT,true,false,2025-05-13 15:22:08.541087
78,MAGICUSDT,true,false,2025-05-13 15:22:08.541087
79,TUSDT,true,false,2025-05-13 15:22:08.541087
80,HIGHUSDT,true,false,2025-05-13 15:22:08.541087
81,MINAUSDT,true,false,2025-05-13 15:22:08.541087
82,ASTRUSDT,true,false,2025-05-13 15:22:08.541087
83,AGIXUSDT,false,false,2025-05-13 15:22:08.541087
84,PHBUSDT,true,false,2025-05-13 15:22:08.541087
85,GMXUSDT,true,false,2025-05-13 15:22:08.541087
86,CFXUSDT,true,false,2025-05-13 15:22:08.541087
87,STXUSDT,true,false,2025-05-13 15:22:08.541087
88,BNXUSDT,false,false,2025-05-13 15:22:08.541087
89,ACHUSDT,true,false,2025-05-13 15:22:08.541087
90,SSVUSDT,true,false,2025-05-13 15:22:08.541087
91,CKBUSDT,true,false,2025-05-13 15:22:08.541087
92,PERPUSDT,true,false,2025-05-13 15:22:08.541087
93,TRUUSDT,true,false,2025-05-13 15:22:08.541087
94,LQTYUSDT,true,false,2025-05-13 15:22:08.541087
95,IDUSDT,true,false,2025-05-13 15:22:08.541087
96,ARBUSDT,true,false,2025-05-13 15:22:08.541087
97,JOEUSDT,true,false,2025-05-13 15:22:08.541087
98,TLMUSDT,true,false,2025-05-13 15:22:08.541087
99,AMBUSDT,false,false,2025-05-13 15:22:08.541087
100,LEVERUSDT,true,false,2025-05-13 15:22:08.541087
101,RDNTUSDT,true,false,2025-05-13 15:22:08.541087
102,HFTUSDT,true,false,2025-05-13 15:22:08.541087
103,XVSUSDT,true,false,2025-05-13 15:22:08.541087
104,BLURUSDT,true,false,2025-05-13 15:22:08.541087
105,EDUUSDT,true,false,2025-05-13 15:22:08.541087
106,IDEXUSDT,true,false,2025-05-13 15:22:08.541087
107,SUIUSDT,true,false,2025-05-13 15:22:08.541087
108,1000PEPEUSDT,false,false,2025-05-13 15:22:08.541087
109,1000FLOKIUSDT,false,false,2025-05-13 15:22:08.541087
110,UMAUSDT,true,false,2025-05-13 15:22:08.541087
111,RADUSDT,true,false,2025-05-13 15:22:08.541087
112,KEYUSDT,false,false,2025-05-13 15:22:08.541087
113,COMBOUSDT,false,false,2025-05-13 15:22:08.541087
114,NMRUSDT,true,false,2025-05-13 15:22:08.541087
115,MAVUSDT,true,false,2025-05-13 15:22:08.541087
116,MDTUSDT,true,false,2025-05-13 15:22:08.541087
117,XVGUSDT,true,false,2025-05-13 15:22:08.541087
118,WLDUSDT,true,false,2025-05-13 15:22:08.541087
119,PENDLEUSDT,true,false,2025-05-13 15:22:08.541087
120,ARKMUSDT,true,false,2025-05-13 15:22:08.541087
121,AGLDUSDT,true,false,2025-05-13 15:22:08.541087
122,YGGUSDT,true,false,2025-05-13 15:22:08.541087
123,DODOXUSDT,false,false,2025-05-13 15:22:08.541087
124,BNTUSDT,true,false,2025-05-13 15:22:08.541087
125,OXTUSDT,true,false,2025-05-13 15:22:08.541087
126,SEIUSDT,true,false,2025-05-13 15:22:08.541087
127,CYBERUSDT,true,false,2025-05-13 15:22:08.541087
128,HIFIUSDT,true,false,2025-05-13 15:22:08.541087
129,ARKUSDT,true,false,2025-05-13 15:22:08.541087
130,GLMRUSDT,true,false,2025-05-13 15:22:08.541087
131,BICOUSDT,true,false,2025-05-13 15:22:08.541087
132,STRAXUSDT,true,false,2025-05-13 15:22:08.541087
133,LOOMUSDT,false,false,2025-05-13 15:22:08.541087
134,BIGTIMEUSDT,true,false,2025-05-13 15:22:08.541087
135,BONDUSDT,false,false,2025-05-13 15:22:08.541087
136,ORBSUSDT,false,false,2025-05-13 15:22:08.541087
137,STPTUSDT,true,false,2025-05-13 15:22:08.541087
138,WAXPUSDT,true,false,2025-05-13 15:22:08.541087
139,BSVUSDT,false,false,2025-05-13 15:22:08.541087
140,RIFUSDT,true,false,2025-05-13 15:22:08.541087
141,POLYXUSDT,true,false,2025-05-13 15:22:08.541087
142,GASUSDT,true,false,2025-05-13 15:22:08.541087
143,POWRUSDT,true,false,2025-05-13 15:22:08.541087
144,SLPUSDT,true,false,2025-05-13 15:22:08.541087
145,TIAUSDT,true,false,2025-05-13 15:22:08.541087
146,SNTUSDT,false,false,2025-05-13 15:22:08.541087
147,CAKEUSDT,true,false,2025-05-13 15:22:08.541087
148,MEMEUSDT,true,false,2025-05-13 15:22:08.541087
149,TWTUSDT,true,false,2025-05-13 15:22:08.541087
150,TOKENUSDT,false,false,2025-05-13 15:22:08.541087
151,ORDIUSDT,true,false,2025-05-13 15:22:08.541087
152,STEEMUSDT,true,false,2025-05-13 15:22:08.541087
153,BADGERUSDT,false,false,2025-05-13 15:22:08.541087
154,ILVUSDT,true,false,2025-05-13 15:22:08.541087
155,NTRNUSDT,true,false,2025-05-13 15:22:08.541087
156,KASUSDT,false,false,2025-05-13 15:22:08.541087
157,BEAMXUSDT,true,false,2025-05-13 15:22:08.541087
158,1000BONKUSDT,false,false,2025-05-13 15:22:08.541087
159,PYTHUSDT,true,false,2025-05-13 15:22:08.541087
160,SUPERUSDT,true,false,2025-05-13 15:22:08.541087
161,USTCUSDT,true,false,2025-05-13 15:22:08.541087
162,ONGUSDT,true,false,2025-05-13 15:22:08.541087
163,ETHWUSDT,false,false,2025-05-13 15:22:08.541087
164,JTOUSDT,true,false,2025-05-13 15:22:08.541087
