symbol,direction,entry_time,entry_price,exit_reason,take1_done,pnl_usd,return_pct
1000CATUSDT,SHORT,2025-03-03 16:00:00+00:00,0.00856,BREAKEVEN_STOP,True,0.0579258263424918,0.579258263424918
1000CATUSDT,SHORT,2025-03-20 16:00:00+00:00,0.0075,STOP,False,-0.15608463192212957,-1.5608463192212958
1000CATUSDT,SHORT,2025-03-21 12:00:00+00:00,0.00731,STOP,False,-0.14152535584466763,-1.4152535584466763
1000CATUSDT,LONG,2025-03-27 04:00:00+00:00,0.00828,STOP,False,-0.151740002390771,-1.5174000239077101
1000CATUSDT,LONG,2025-03-27 16:00:00+00:00,0.00822,STOP,False,-0.1652454415868143,-1.6524544158681431
1000CATUSDT,SHORT,2025-03-28 08:00:00+00:00,0.00738,TAKE2,True,2.0035477262211328,20.035477262211327
1000CATUSDT,SHORT,2025-04-02 04:00:00+00:00,0.00568,STOP,False,-0.2191615607204898,-2.191615607204898
1000CATUSDT,SHORT,2025-04-03 00:00:00+00:00,0.00547,BREAKEVEN_STOP,True,0.047175193508718925,0.4717519350871892
1000CATUSDT,SHORT,2025-04-17 00:00:00+00:00,0.00501,STOP,False,-0.18534281403629266,-1.8534281403629265
1000CATUSDT,LONG,2025-04-21 08:00:00+00:00,0.00572,STOP,False,-0.13516787416352222,-1.3516787416352223
1000CATUSDT,LONG,2025-04-22 20:00:00+00:00,0.00627,TAKE2,True,1.4572585623108278,14.572585623108278
1000CATUSDT,LONG,2025-04-25 00:00:00+00:00,0.0067,BREAKEVEN_STOP,True,0.03762756852059955,0.3762756852059955
1000CATUSDT,LONG,2025-04-29 04:00:00+00:00,0.00729,STOP,False,-0.20317406902929008,-2.0317406902929007
1000CATUSDT,LONG,2025-05-01 12:00:00+00:00,0.00718,STOP,False,-0.19568106220850176,-1.9568106220850177
1000CATUSDT,LONG,2025-05-02 16:00:00+00:00,0.0072,STOP,False,-0.18753930206823805,-1.8753930206823803
1000CATUSDT,SHORT,2025-05-06 12:00:00+00:00,0.0058,STOP,False,-0.19599157055836428,-1.959915705583643
1000CATUSDT,LONG,2025-05-09 00:00:00+00:00,0.00756,TAKE2,True,2.0011488053938264,20.011488053938265
1000CATUSDT,LONG,2025-05-11 04:00:00+00:00,0.01063,STOP,False,-0.38899746540374663,-3.889974654037466
1000CATUSDT,LONG,2025-05-11 12:00:00+00:00,0.01155,STOP,False,-0.3937004524135834,-3.9370045241358342
1000CATUSDT,LONG,2025-05-12 04:00:00+00:00,0.01202,STOP,False,-0.38236838470548823,-3.8236838470548826
1000CATUSDT,LONG,2025-05-21 20:00:00+00:00,0.00972,STOP,False,-0.22655684467395001,-2.2655684467395
1000CATUSDT,LONG,2025-05-23 00:00:00+00:00,0.01052,STOP,False,-0.2162031444478835,-2.162031444478835
1000CATUSDT,SHORT,2025-05-28 20:00:00+00:00,0.00866,STOP,False,-0.18853268552470703,-1.8853268552470703
